channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
twitter,พลอย CocoPsyche,2020-02-05 12:12:54,3,93,Wed,12,02,Q1
twitter,พลอย CocoPsyche,2020-02-05 20:20:00,2,93,Wed,20,02,Q1
twitter,พลอย CocoPsyche,2020-02-07 02:27:34,0,93,Fri,02,02,Q1
twitter,พลอย CocoPsyche,2020-02-23 21:27:45,1,93,Sun,21,02,Q1
twitter,พลอย CocoPsyche,2020-02-24 12:38:58,0,93,Mon,12,02,Q1
twitter,พลอย CocoPsyche,2020-02-27 12:25:44,0,93,Thu,12,02,Q1
twitter,พลอย CocoPsyche,2020-02-29 14:39:31,2,93,Sat,14,02,Q1
twitter,พลอย CocoPsyche,2020-03-01 09:51:58,0,93,Sun,09,03,Q1
twitter,พลอย CocoPsyche,2020-03-05 14:55:42,0,93,Thu,14,03,Q1
twitter,พลอย CocoPsyche,2020-03-19 17:59:12,0,93,Thu,17,03,Q1
twitter,พลอย CocoPsyche,2020-03-19 18:17:04,2,93,Thu,18,03,Q1
twitter,พลอย CocoPsyche,2020-03-29 21:36:25,0,93,Sun,21,03,Q1
twitter,พลอย CocoPsyche,2020-04-03 12:59:33,1,93,Fri,12,04,Q2
twitter,พลอย CocoPsyche,2020-04-16 02:25:04,0,94,Thu,02,04,Q2
twitter,พลอย CocoPsyche,2020-04-22 17:03:09,0,94,Wed,17,04,Q2
twitter,พลอย CocoPsyche,2020-04-26 14:57:44,2,94,Sun,14,04,Q2
twitter,พลอย CocoPsyche,2020-06-20 21:51:26,1,95,Sat,21,06,Q2
twitter,พลอย CocoPsyche,2020-06-30 15:13:38,0,94,Tue,15,06,Q2
twitter,พลอย CocoPsyche,2020-07-19 08:57:31,0,93,Sun,08,07,Q3
twitter,พลอย CocoPsyche,2020-12-17 22:18:32,0,95,Thu,22,12,Q4
twitter,นักรีวิวสมัครเล่น,2020-01-01 12:40:47,45,57542,Wed,12,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-02 12:16:05,3927,57595,Thu,12,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-03 15:14:32,68,57639,Fri,15,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-04 00:52:38,58,57660,Sat,00,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-05 22:34:54,7,57653,Sun,22,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-05 22:38:20,8,57652,Sun,22,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-06 22:09:37,410,57657,Mon,22,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-06 23:36:04,3,57658,Mon,23,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-07 13:06:48,2730,57666,Tue,13,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-07 13:29:17,1148,57667,Tue,13,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-07 14:49:38,14876,57666,Tue,14,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-07 17:52:58,9215,58056,Tue,17,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-08 01:47:41,6,59542,Wed,01,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-08 12:20:38,43,60056,Wed,12,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-08 17:42:32,9567,60396,Wed,17,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-08 21:37:57,10,60668,Wed,21,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-09 12:33:59,246,60948,Thu,12,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-09 16:58:14,238,60978,Thu,16,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-10 12:16:31,64,61057,Fri,12,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-10 12:18:34,7,61057,Fri,12,01,Q1
twitter,นักรีวิวสมัครเล่น,2020-01-10 13:10:49,158,61047,Fri,13,01,Q1
