channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,พลอย CocoPsyche,2020-12-20 15:34:33,9,53500,Sun,15,12,Q4
youtube,พลอย CocoPsyche,2020-02-23 18:53:01,16,53800,Sun,18,02,Q1
youtube,Bew Varaporn,2020-01-25 19:13:13,903,458000,Sat,19,01,Q1
youtube,Bew Varaporn,2020-03-19 18:30:00,417,474000,Thu,18,03,Q1
youtube,Bew Varaporn,2020-08-16 17:04:14,3992,509000,Sun,17,08,Q3
youtube,Bew Varaporn,2020-03-22 16:30:01,4593,475000,Sun,16,03,Q1
youtube,Bew Varaporn,2020-12-02 20:06:12,1204,530000,Wed,20,12,Q4
youtube,Bew Varaporn,2020-03-26 18:30:00,1041,475000,Thu,18,03,Q1
youtube,Bew Varaporn,2020-04-10 17:30:01,1719,483000,Fri,17,04,Q2
youtube,Bew Varaporn,2020-01-23 17:30:01,1880,457000,Thu,17,01,Q1
youtube,Bew Varaporn,2020-03-07 20:03:25,1546,471000,Sat,20,03,Q1
youtube,Bew Varaporn,2020-11-15 16:00:00,2702,524000,Sun,16,11,Q4
youtube,Bew Varaporn,2020-03-08 17:13:43,1919,471000,Sun,17,03,Q1
youtube,Bew Varaporn,2020-12-08 18:23:22,2012,530000,Tue,18,12,Q4
youtube,Bew Varaporn,2020-03-05 19:10:06,889,470000,Thu,19,03,Q1
youtube,Bew Varaporn,2020-06-09 18:30:00,3129,501000,Tue,18,06,Q2
youtube,Bew Varaporn,2020-09-05 15:31:10,1911,513000,Sat,15,09,Q3
youtube,Bew Varaporn,2020-09-09 18:30:00,2697,513000,Wed,18,09,Q3
youtube,Bew Varaporn,2020-12-18 18:34:27,513,530000,Fri,18,12,Q4
youtube,Bew Varaporn,2020-11-29 16:00:02,1250,530000,Sun,16,11,Q4
youtube,Bew Varaporn,2020-11-01 16:34:44,2640,524000,Sun,16,11,Q4
youtube,Bew Varaporn,2020-01-07 20:15:32,3778,449000,Tue,20,01,Q1
youtube,Bew Varaporn,2020-10-11 16:00:02,2935,520000,Sun,16,10,Q4
youtube,Bew Varaporn,2020-05-31 16:00:04,5840,498000,Sun,16,05,Q2
youtube,Bew Varaporn,2020-01-11 18:00:03,4521,451000,Sat,18,01,Q1
youtube,Bew Varaporn,2020-09-23 18:00:04,6170,517000,Wed,18,09,Q3
youtube,Bew Varaporn,2020-04-12 16:18:01,6654,484000,Sun,16,04,Q2
youtube,Bew Varaporn,2020-08-21 18:41:40,4093,510000,Fri,18,08,Q3
youtube,Bew Varaporn,2020-03-03 19:14:05,2169,470000,Tue,19,03,Q1
youtube,Bew Varaporn,2020-08-08 16:00:00,1937,509000,Sat,16,08,Q3
youtube,Bew Varaporn,2020-12-20 16:53:52,1931,530000,Sun,16,12,Q4
youtube,Bew Varaporn,2020-11-18 18:30:00,2211,528000,Wed,18,11,Q4
youtube,Bew Varaporn,2020-08-23 17:13:22,7172,510000,Sun,17,08,Q3
youtube,Bew Varaporn,2020-03-01 16:00:02,6440,469000,Sun,16,03,Q1
youtube,Bew Varaporn,2020-10-02 19:03:06,5400,517000,Fri,19,10,Q4
youtube,Bew Varaporn,2020-04-26 16:00:09,5441,490000,Sun,16,04,Q2
youtube,Bew Varaporn,2020-07-23 19:27:31,361,507000,Thu,19,07,Q3
youtube,Bew Varaporn,2020-06-05 19:38:25,4778,500000,Fri,19,06,Q2
youtube,Bew Varaporn,2020-01-17 18:00:11,1870,454000,Fri,18,01,Q1
youtube,Bew Varaporn,2020-02-28 18:32:15,1909,468000,Fri,18,02,Q1
youtube,Bew Varaporn,2020-01-16 18:30:01,548,454000,Thu,18,01,Q1
youtube,Bew Varaporn,2020-10-06 18:11:44,1681,520000,Tue,18,10,Q4
youtube,Bew Varaporn,2020-07-19 18:26:18,5211,507000,Sun,18,07,Q3
youtube,Bew Varaporn,2020-08-01 14:59:52,251,507000,Sat,14,08,Q3
